
--- Logging Session Started ---
2026-02-14 10:16:05 | Gas: 615384.00 Ω | Temp: 22.66 C | Humidity: 44.78% | Pressure: 1015.83 hPa
2026-02-14 10:36:00 | Gas: 186656.00 Ω | Temp: 23.37 C | Humidity: 43.85% | Pressure: 1015.31 hPa
2026-02-14 10:36:01 | Gas: 185843.00 Ω | Temp: 23.37 C | Humidity: 43.97% | Pressure: 1015.30 hPa
2026-02-14 10:36:02 | Gas: 186046.00 Ω | Temp: 23.38 C | Humidity: 44.07% | Pressure: 1015.31 hPa
2026-02-14 10:36:03 | Gas: 186046.00 Ω | Temp: 23.38 C | Humidity: 44.12% | Pressure: 1015.31 hPa
2026-02-14 10:36:04 | Gas: 193572.00 Ω | Temp: 23.39 C | Humidity: 44.14% | Pressure: 1015.31 hPa
2026-02-14 10:36:05 | Gas: 186249.00 Ω | Temp: 23.39 C | Humidity: 44.15% | Pressure: 1015.31 hPa
2026-02-14 10:36:06 | Gas: 186656.00 Ω | Temp: 23.39 C | Humidity: 44.16% | Pressure: 1015.29 hPa
2026-02-14 10:36:07 | Gas: 194565.00 Ω | Temp: 23.40 C | Humidity: 44.14% | Pressure: 1015.28 hPa
2026-02-14 10:36:08 | Gas: 194123.00 Ω | Temp: 23.40 C | Humidity: 44.13% | Pressure: 1015.28 hPa
2026-02-14 10:36:09 | Gas: 186656.00 Ω | Temp: 23.41 C | Humidity: 44.10% | Pressure: 1015.29 hPa
2026-02-14 10:36:10 | Gas: 187066.00 Ω | Temp: 23.41 C | Humidity: 44.06% | Pressure: 1015.29 hPa
2026-02-14 10:36:11 | Gas: 186861.00 Ω | Temp: 23.42 C | Humidity: 44.04% | Pressure: 1015.29 hPa
2026-02-14 10:36:12 | Gas: 186861.00 Ω | Temp: 23.42 C | Humidity: 44.06% | Pressure: 1015.29 hPa
2026-02-14 10:36:13 | Gas: 185641.00 Ω | Temp: 23.43 C | Humidity: 44.06% | Pressure: 1015.30 hPa
2026-02-14 10:36:14 | Gas: 185238.00 Ω | Temp: 23.43 C | Humidity: 44.04% | Pressure: 1015.30 hPa
2026-02-14 10:36:15 | Gas: 186656.00 Ω | Temp: 23.43 C | Humidity: 44.03% | Pressure: 1015.30 hPa
2026-02-14 10:36:17 | Gas: 186861.00 Ω | Temp: 23.43 C | Humidity: 44.00% | Pressure: 1015.30 hPa
2026-02-14 10:36:18 | Gas: 193353.00 Ω | Temp: 23.43 C | Humidity: 43.98% | Pressure: 1015.30 hPa
2026-02-14 10:36:19 | Gas: 186861.00 Ω | Temp: 23.43 C | Humidity: 43.95% | Pressure: 1015.30 hPa
2026-02-14 10:36:20 | Gas: 191940.00 Ω | Temp: 23.44 C | Humidity: 43.93% | Pressure: 1015.30 hPa
2026-02-14 10:36:21 | Gas: 186656.00 Ω | Temp: 23.44 C | Humidity: 43.89% | Pressure: 1015.29 hPa
2026-02-14 10:36:22 | Gas: 186861.00 Ω | Temp: 23.44 C | Humidity: 43.87% | Pressure: 1015.30 hPa
2026-02-14 10:36:23 | Gas: 185238.00 Ω | Temp: 23.45 C | Humidity: 43.85% | Pressure: 1015.30 hPa
2026-02-14 10:36:24 | Gas: 185843.00 Ω | Temp: 23.45 C | Humidity: 43.83% | Pressure: 1015.30 hPa
2026-02-14 10:36:25 | Gas: 193244.00 Ω | Temp: 23.46 C | Humidity: 43.84% | Pressure: 1015.30 hPa
2026-02-14 10:36:26 | Gas: 193463.00 Ω | Temp: 23.46 C | Humidity: 43.84% | Pressure: 1015.31 hPa
2026-02-14 10:36:27 | Gas: 193134.00 Ω | Temp: 23.46 C | Humidity: 43.84% | Pressure: 1015.30 hPa
2026-02-14 10:36:28 | Gas: 186249.00 Ω | Temp: 23.46 C | Humidity: 43.85% | Pressure: 1015.32 hPa
2026-02-14 10:36:29 | Gas: 187271.00 Ω | Temp: 23.46 C | Humidity: 43.88% | Pressure: 1015.31 hPa
2026-02-14 10:36:30 | Gas: 191401.00 Ω | Temp: 23.46 C | Humidity: 43.87% | Pressure: 1015.31 hPa
2026-02-14 10:36:31 | Gas: 194123.00 Ω | Temp: 23.46 C | Humidity: 43.86% | Pressure: 1015.31 hPa
2026-02-14 10:36:32 | Gas: 192156.00 Ω | Temp: 23.47 C | Humidity: 43.84% | Pressure: 1015.31 hPa
2026-02-14 10:36:33 | Gas: 193353.00 Ω | Temp: 23.47 C | Humidity: 43.80% | Pressure: 1015.31 hPa
2026-02-14 10:36:34 | Gas: 193682.00 Ω | Temp: 23.47 C | Humidity: 43.79% | Pressure: 1015.31 hPa
2026-02-14 10:36:35 | Gas: 191401.00 Ω | Temp: 23.47 C | Humidity: 43.75% | Pressure: 1015.31 hPa
2026-02-14 10:36:36 | Gas: 194565.00 Ω | Temp: 23.47 C | Humidity: 43.74% | Pressure: 1015.31 hPa
2026-02-14 10:36:37 | Gas: 186249.00 Ω | Temp: 23.46 C | Humidity: 43.71% | Pressure: 1015.31 hPa
2026-02-14 10:36:38 | Gas: 191724.00 Ω | Temp: 23.46 C | Humidity: 43.69% | Pressure: 1015.31 hPa
2026-02-14 10:36:39 | Gas: 193463.00 Ω | Temp: 23.46 C | Humidity: 43.66% | Pressure: 1015.31 hPa
2026-02-14 10:36:40 | Gas: 187066.00 Ω | Temp: 23.47 C | Humidity: 43.64% | Pressure: 1015.30 hPa
2026-02-14 10:36:41 | Gas: 194787.00 Ω | Temp: 23.47 C | Humidity: 43.60% | Pressure: 1015.29 hPa
2026-02-14 10:36:42 | Gas: 186046.00 Ω | Temp: 23.48 C | Humidity: 43.59% | Pressure: 1015.29 hPa
2026-02-14 10:36:43 | Gas: 187271.00 Ω | Temp: 23.48 C | Humidity: 43.58% | Pressure: 1015.30 hPa
2026-02-14 10:36:44 | Gas: 192372.00 Ω | Temp: 23.49 C | Humidity: 43.57% | Pressure: 1015.30 hPa
2026-02-14 10:36:45 | Gas: 193134.00 Ω | Temp: 23.50 C | Humidity: 43.58% | Pressure: 1015.30 hPa
2026-02-14 10:36:46 | Gas: 185843.00 Ω | Temp: 23.50 C | Humidity: 43.56% | Pressure: 1015.28 hPa
2026-02-14 10:36:47 | Gas: 186046.00 Ω | Temp: 23.51 C | Humidity: 43.55% | Pressure: 1015.29 hPa
2026-02-14 10:36:48 | Gas: 194123.00 Ω | Temp: 23.50 C | Humidity: 43.53% | Pressure: 1015.29 hPa
2026-02-14 10:36:49 | Gas: 186453.00 Ω | Temp: 23.50 C | Humidity: 43.51% | Pressure: 1015.29 hPa
2026-02-14 10:36:50 | Gas: 194899.00 Ω | Temp: 23.51 C | Humidity: 43.50% | Pressure: 1015.29 hPa
2026-02-14 10:36:51 | Gas: 186861.00 Ω | Temp: 23.51 C | Humidity: 43.51% | Pressure: 1015.30 hPa
2026-02-14 10:36:52 | Gas: 186249.00 Ω | Temp: 23.51 C | Humidity: 43.52% | Pressure: 1015.29 hPa
2026-02-14 10:36:53 | Gas: 193244.00 Ω | Temp: 23.50 C | Humidity: 43.53% | Pressure: 1015.28 hPa
2026-02-14 10:36:54 | Gas: 187066.00 Ω | Temp: 23.50 C | Humidity: 43.53% | Pressure: 1015.28 hPa
2026-02-14 10:36:55 | Gas: 194344.00 Ω | Temp: 23.50 C | Humidity: 43.54% | Pressure: 1015.28 hPa
2026-02-14 10:36:56 | Gas: 185843.00 Ω | Temp: 23.49 C | Humidity: 43.54% | Pressure: 1015.28 hPa
2026-02-14 10:36:57 | Gas: 192048.00 Ω | Temp: 23.49 C | Humidity: 43.55% | Pressure: 1015.28 hPa
2026-02-14 10:36:58 | Gas: 192807.00 Ω | Temp: 23.48 C | Humidity: 43.53% | Pressure: 1015.27 hPa
2026-02-14 10:36:59 | Gas: 193134.00 Ω | Temp: 23.47 C | Humidity: 43.51% | Pressure: 1015.28 hPa
2026-02-14 10:37:00 | Gas: 186656.00 Ω | Temp: 23.47 C | Humidity: 43.50% | Pressure: 1015.28 hPa
2026-02-14 10:37:01 | Gas: 193025.00 Ω | Temp: 23.47 C | Humidity: 43.51% | Pressure: 1015.28 hPa
2026-02-14 10:37:02 | Gas: 193353.00 Ω | Temp: 23.46 C | Humidity: 43.55% | Pressure: 1015.28 hPa
2026-02-14 10:37:03 | Gas: 192807.00 Ω | Temp: 23.46 C | Humidity: 43.63% | Pressure: 1015.28 hPa
2026-02-14 10:37:04 | Gas: 193463.00 Ω | Temp: 23.45 C | Humidity: 43.65% | Pressure: 1015.28 hPa
2026-02-14 10:37:05 | Gas: 186656.00 Ω | Temp: 23.44 C | Humidity: 43.67% | Pressure: 1015.28 hPa
2026-02-14 10:37:06 | Gas: 191724.00 Ω | Temp: 23.43 C | Humidity: 43.68% | Pressure: 1015.28 hPa
2026-02-14 10:37:07 | Gas: 191832.00 Ω | Temp: 23.43 C | Humidity: 43.68% | Pressure: 1015.28 hPa
2026-02-14 10:37:08 | Gas: 194787.00 Ω | Temp: 23.44 C | Humidity: 43.66% | Pressure: 1015.29 hPa
2026-02-14 10:37:09 | Gas: 193902.00 Ω | Temp: 23.44 C | Humidity: 43.65% | Pressure: 1015.29 hPa
2026-02-14 10:37:10 | Gas: 186656.00 Ω | Temp: 23.45 C | Humidity: 43.65% | Pressure: 1015.28 hPa
2026-02-14 10:37:11 | Gas: 194344.00 Ω | Temp: 23.45 C | Humidity: 43.64% | Pressure: 1015.28 hPa
2026-02-14 10:37:12 | Gas: 187066.00 Ω | Temp: 23.46 C | Humidity: 43.66% | Pressure: 1015.28 hPa
2026-02-14 10:37:13 | Gas: 192156.00 Ω | Temp: 23.46 C | Humidity: 43.63% | Pressure: 1015.28 hPa
2026-02-14 10:37:14 | Gas: 192698.00 Ω | Temp: 23.46 C | Humidity: 43.62% | Pressure: 1015.28 hPa
2026-02-14 10:37:15 | Gas: 191724.00 Ω | Temp: 23.46 C | Humidity: 43.59% | Pressure: 1015.28 hPa
2026-02-14 10:37:16 | Gas: 187271.00 Ω | Temp: 23.46 C | Humidity: 43.57% | Pressure: 1015.29 hPa
2026-02-14 10:37:17 | Gas: 186861.00 Ω | Temp: 23.46 C | Humidity: 43.58% | Pressure: 1015.28 hPa
2026-02-14 10:37:18 | Gas: 191724.00 Ω | Temp: 23.46 C | Humidity: 43.56% | Pressure: 1015.28 hPa
2026-02-14 10:37:19 | Gas: 186249.00 Ω | Temp: 23.47 C | Humidity: 43.56% | Pressure: 1015.29 hPa
2026-02-14 10:37:20 | Gas: 194787.00 Ω | Temp: 23.46 C | Humidity: 43.55% | Pressure: 1015.28 hPa
2026-02-14 10:37:21 | Gas: 186656.00 Ω | Temp: 23.46 C | Humidity: 43.54% | Pressure: 1015.29 hPa
2026-02-14 10:37:22 | Gas: 186861.00 Ω | Temp: 23.46 C | Humidity: 43.52% | Pressure: 1015.28 hPa
2026-02-14 10:37:23 | Gas: 194233.00 Ω | Temp: 23.45 C | Humidity: 43.50% | Pressure: 1015.28 hPa
2026-02-14 10:37:24 | Gas: 192807.00 Ω | Temp: 23.45 C | Humidity: 43.47% | Pressure: 1015.27 hPa
2026-02-14 10:37:25 | Gas: 187066.00 Ω | Temp: 23.45 C | Humidity: 43.48% | Pressure: 1015.28 hPa
2026-02-14 10:37:27 | Gas: 165642.00 Ω | Temp: 23.29 C | Humidity: 43.41% | Pressure: 1015.29 hPa
2026-02-14 10:37:28 | Gas: 169256.00 Ω | Temp: 23.28 C | Humidity: 43.47% | Pressure: 1015.31 hPa
2026-02-14 10:37:29 | Gas: 171639.00 Ω | Temp: 23.30 C | Humidity: 43.50% | Pressure: 1015.32 hPa
2026-02-14 10:37:30 | Gas: 171294.00 Ω | Temp: 23.33 C | Humidity: 43.51% | Pressure: 1015.33 hPa
2026-02-14 10:37:31 | Gas: 172856.00 Ω | Temp: 23.34 C | Humidity: 43.53% | Pressure: 1015.34 hPa
2026-02-14 10:37:32 | Gas: 173031.00 Ω | Temp: 23.34 C | Humidity: 43.54% | Pressure: 1015.33 hPa
2026-02-14 10:37:33 | Gas: 173736.00 Ω | Temp: 23.34 C | Humidity: 43.57% | Pressure: 1015.33 hPa
2026-02-14 10:37:34 | Gas: 174090.00 Ω | Temp: 23.34 C | Humidity: 43.60% | Pressure: 1015.33 hPa
2026-02-14 10:37:35 | Gas: 174090.00 Ω | Temp: 23.34 C | Humidity: 43.60% | Pressure: 1015.33 hPa
2026-02-14 10:37:36 | Gas: 174268.00 Ω | Temp: 23.34 C | Humidity: 43.59% | Pressure: 1015.33 hPa
2026-02-14 10:37:37 | Gas: 173736.00 Ω | Temp: 23.33 C | Humidity: 43.60% | Pressure: 1015.33 hPa
2026-02-14 10:37:38 | Gas: 173383.00 Ω | Temp: 23.33 C | Humidity: 43.62% | Pressure: 1015.34 hPa
2026-02-14 10:37:39 | Gas: 175162.00 Ω | Temp: 23.33 C | Humidity: 43.63% | Pressure: 1015.33 hPa
2026-02-14 10:37:40 | Gas: 174803.00 Ω | Temp: 23.33 C | Humidity: 43.64% | Pressure: 1015.32 hPa
2026-02-14 10:37:41 | Gas: 174446.00 Ω | Temp: 23.33 C | Humidity: 43.64% | Pressure: 1015.33 hPa
2026-02-14 10:37:42 | Gas: 175703.00 Ω | Temp: 23.33 C | Humidity: 43.64% | Pressure: 1015.33 hPa
2026-02-14 10:37:43 | Gas: 175522.00 Ω | Temp: 23.33 C | Humidity: 43.63% | Pressure: 1015.34 hPa
2026-02-14 10:37:44 | Gas: 175522.00 Ω | Temp: 23.33 C | Humidity: 43.65% | Pressure: 1015.33 hPa
2026-02-14 10:37:45 | Gas: 175884.00 Ω | Temp: 23.33 C | Humidity: 43.64% | Pressure: 1015.32 hPa
2026-02-14 10:37:46 | Gas: 176430.00 Ω | Temp: 23.33 C | Humidity: 43.64% | Pressure: 1015.32 hPa
2026-02-14 10:37:47 | Gas: 176430.00 Ω | Temp: 23.33 C | Humidity: 43.63% | Pressure: 1015.32 hPa
2026-02-14 10:37:48 | Gas: 177162.00 Ω | Temp: 23.33 C | Humidity: 43.62% | Pressure: 1015.32 hPa
2026-02-14 10:37:49 | Gas: 176430.00 Ω | Temp: 23.32 C | Humidity: 43.61% | Pressure: 1015.32 hPa
2026-02-14 10:37:50 | Gas: 177346.00 Ω | Temp: 23.32 C | Humidity: 43.61% | Pressure: 1015.31 hPa
2026-02-14 10:37:51 | Gas: 176795.00 Ω | Temp: 23.31 C | Humidity: 43.62% | Pressure: 1015.31 hPa
2026-02-14 10:37:52 | Gas: 177716.00 Ω | Temp: 23.31 C | Humidity: 43.61% | Pressure: 1015.30 hPa
2026-02-14 10:37:53 | Gas: 178459.00 Ω | Temp: 23.31 C | Humidity: 43.63% | Pressure: 1015.32 hPa
2026-02-14 10:37:54 | Gas: 178086.00 Ω | Temp: 23.30 C | Humidity: 43.62% | Pressure: 1015.31 hPa
2026-02-14 10:37:55 | Gas: 178459.00 Ω | Temp: 23.30 C | Humidity: 43.63% | Pressure: 1015.33 hPa
2026-02-14 10:37:56 | Gas: 178833.00 Ω | Temp: 23.30 C | Humidity: 43.64% | Pressure: 1015.32 hPa
2026-02-14 10:37:57 | Gas: 178459.00 Ω | Temp: 23.30 C | Humidity: 43.65% | Pressure: 1015.31 hPa
2026-02-14 10:37:58 | Gas: 178833.00 Ω | Temp: 23.30 C | Humidity: 43.67% | Pressure: 1015.31 hPa
2026-02-14 10:37:59 | Gas: 178833.00 Ω | Temp: 23.31 C | Humidity: 43.69% | Pressure: 1015.30 hPa
2026-02-14 10:38:00 | Gas: 179775.00 Ω | Temp: 23.32 C | Humidity: 43.73% | Pressure: 1015.31 hPa
2026-02-14 10:38:01 | Gas: 179586.00 Ω | Temp: 23.33 C | Humidity: 43.74% | Pressure: 1015.31 hPa
2026-02-14 10:38:02 | Gas: 179775.00 Ω | Temp: 23.34 C | Humidity: 43.77% | Pressure: 1015.31 hPa
2026-02-14 10:38:03 | Gas: 179208.00 Ω | Temp: 23.35 C | Humidity: 43.79% | Pressure: 1015.32 hPa
2026-02-14 10:38:04 | Gas: 181495.00 Ω | Temp: 23.35 C | Humidity: 43.78% | Pressure: 1015.31 hPa
2026-02-14 10:38:05 | Gas: 179208.00 Ω | Temp: 23.36 C | Humidity: 43.78% | Pressure: 1015.31 hPa
2026-02-14 10:38:06 | Gas: 179586.00 Ω | Temp: 23.37 C | Humidity: 43.76% | Pressure: 1015.31 hPa
2026-02-14 10:38:07 | Gas: 181110.00 Ω | Temp: 23.37 C | Humidity: 43.75% | Pressure: 1015.32 hPa
2026-02-14 10:38:08 | Gas: 181110.00 Ω | Temp: 23.38 C | Humidity: 43.72% | Pressure: 1015.31 hPa
2026-02-14 10:38:09 | Gas: 180345.00 Ω | Temp: 23.39 C | Humidity: 43.71% | Pressure: 1015.30 hPa
2026-02-14 10:38:10 | Gas: 180918.00 Ω | Temp: 23.40 C | Humidity: 43.69% | Pressure: 1015.30 hPa
2026-02-14 10:38:11 | Gas: 181882.00 Ω | Temp: 23.41 C | Humidity: 43.71% | Pressure: 1015.30 hPa
2026-02-14 10:38:12 | Gas: 181495.00 Ω | Temp: 23.43 C | Humidity: 43.71% | Pressure: 1015.31 hPa
2026-02-14 10:38:13 | Gas: 181495.00 Ω | Temp: 23.44 C | Humidity: 43.71% | Pressure: 1015.31 hPa
2026-02-14 10:38:14 | Gas: 181110.00 Ω | Temp: 23.45 C | Humidity: 43.72% | Pressure: 1015.30 hPa
2026-02-14 10:38:15 | Gas: 180345.00 Ω | Temp: 23.47 C | Humidity: 43.73% | Pressure: 1015.31 hPa
2026-02-14 10:38:16 | Gas: 180535.00 Ω | Temp: 23.48 C | Humidity: 43.75% | Pressure: 1015.32 hPa
2026-02-14 10:38:17 | Gas: 180727.00 Ω | Temp: 23.50 C | Humidity: 43.81% | Pressure: 1015.32 hPa
2026-02-14 10:38:18 | Gas: 184238.00 Ω | Temp: 23.51 C | Humidity: 43.89% | Pressure: 1015.31 hPa
2026-02-14 10:38:19 | Gas: 182271.00 Ω | Temp: 23.52 C | Humidity: 43.94% | Pressure: 1015.30 hPa
2026-02-14 10:38:20 | Gas: 185238.00 Ω | Temp: 23.53 C | Humidity: 43.96% | Pressure: 1015.30 hPa
2026-02-14 10:38:21 | Gas: 184438.00 Ω | Temp: 23.53 C | Humidity: 43.96% | Pressure: 1015.29 hPa
2026-02-14 10:38:22 | Gas: 184238.00 Ω | Temp: 23.54 C | Humidity: 43.92% | Pressure: 1015.29 hPa
2026-02-14 10:38:23 | Gas: 184238.00 Ω | Temp: 23.54 C | Humidity: 43.87% | Pressure: 1015.30 hPa
2026-02-14 10:38:24 | Gas: 184637.00 Ω | Temp: 23.54 C | Humidity: 43.82% | Pressure: 1015.30 hPa
2026-02-14 10:38:25 | Gas: 184837.00 Ω | Temp: 23.54 C | Humidity: 43.79% | Pressure: 1015.30 hPa
2026-02-14 10:38:26 | Gas: 185238.00 Ω | Temp: 23.53 C | Humidity: 43.74% | Pressure: 1015.29 hPa
2026-02-14 10:38:27 | Gas: 187066.00 Ω | Temp: 23.52 C | Humidity: 43.69% | Pressure: 1015.28 hPa
2026-02-14 10:38:28 | Gas: 186453.00 Ω | Temp: 23.51 C | Humidity: 43.66% | Pressure: 1015.26 hPa
2026-02-14 10:38:29 | Gas: 193572.00 Ω | Temp: 23.51 C | Humidity: 43.64% | Pressure: 1015.26 hPa
2026-02-14 10:38:30 | Gas: 186453.00 Ω | Temp: 23.51 C | Humidity: 43.62% | Pressure: 1015.26 hPa
2026-02-14 10:38:31 | Gas: 186861.00 Ω | Temp: 23.51 C | Humidity: 43.57% | Pressure: 1015.27 hPa
2026-02-14 10:38:32 | Gas: 191940.00 Ω | Temp: 23.51 C | Humidity: 43.58% | Pressure: 1015.26 hPa
2026-02-14 10:38:33 | Gas: 191616.00 Ω | Temp: 23.50 C | Humidity: 43.57% | Pressure: 1015.24 hPa
2026-02-14 10:38:34 | Gas: 192481.00 Ω | Temp: 23.49 C | Humidity: 43.57% | Pressure: 1015.24 hPa
2026-02-14 10:38:36 | Gas: 193244.00 Ω | Temp: 23.48 C | Humidity: 43.54% | Pressure: 1015.23 hPa
2026-02-14 10:38:37 | Gas: 196018.00 Ω | Temp: 23.47 C | Humidity: 43.53% | Pressure: 1015.23 hPa
2026-02-14 10:38:38 | Gas: 194012.00 Ω | Temp: 23.47 C | Humidity: 43.52% | Pressure: 1015.23 hPa
2026-02-14 10:38:39 | Gas: 193025.00 Ω | Temp: 23.46 C | Humidity: 43.50% | Pressure: 1015.22 hPa
2026-02-14 10:38:40 | Gas: 193244.00 Ω | Temp: 23.46 C | Humidity: 43.51% | Pressure: 1015.22 hPa
2026-02-14 10:38:41 | Gas: 191832.00 Ω | Temp: 23.46 C | Humidity: 43.49% | Pressure: 1015.21 hPa
2026-02-14 10:38:42 | Gas: 191940.00 Ω | Temp: 23.47 C | Humidity: 43.49% | Pressure: 1015.22 hPa
2026-02-14 10:38:43 | Gas: 194899.00 Ω | Temp: 23.48 C | Humidity: 43.48% | Pressure: 1015.22 hPa
2026-02-14 10:38:44 | Gas: 193463.00 Ω | Temp: 23.48 C | Humidity: 43.46% | Pressure: 1015.21 hPa
2026-02-14 10:38:45 | Gas: 192372.00 Ω | Temp: 23.48 C | Humidity: 43.46% | Pressure: 1015.20 hPa
2026-02-14 10:38:46 | Gas: 194565.00 Ω | Temp: 23.49 C | Humidity: 43.46% | Pressure: 1015.21 hPa
2026-02-14 10:38:47 | Gas: 193134.00 Ω | Temp: 23.49 C | Humidity: 43.44% | Pressure: 1015.22 hPa
2026-02-14 10:38:48 | Gas: 194344.00 Ω | Temp: 23.49 C | Humidity: 43.43% | Pressure: 1015.22 hPa
2026-02-14 10:38:49 | Gas: 194787.00 Ω | Temp: 23.49 C | Humidity: 43.42% | Pressure: 1015.22 hPa
2026-02-14 10:38:50 | Gas: 195681.00 Ω | Temp: 23.49 C | Humidity: 43.44% | Pressure: 1015.21 hPa
2026-02-14 10:38:51 | Gas: 192372.00 Ω | Temp: 23.48 C | Humidity: 43.42% | Pressure: 1015.21 hPa
2026-02-14 10:38:52 | Gas: 195121.00 Ω | Temp: 23.49 C | Humidity: 43.41% | Pressure: 1015.22 hPa
2026-02-14 10:38:53 | Gas: 194344.00 Ω | Temp: 23.49 C | Humidity: 43.41% | Pressure: 1015.21 hPa
2026-02-14 10:38:54 | Gas: 192156.00 Ω | Temp: 23.49 C | Humidity: 43.41% | Pressure: 1015.22 hPa
2026-02-14 10:38:55 | Gas: 187066.00 Ω | Temp: 23.49 C | Humidity: 43.41% | Pressure: 1015.22 hPa
2026-02-14 10:38:56 | Gas: 187271.00 Ω | Temp: 23.49 C | Humidity: 43.42% | Pressure: 1015.22 hPa
2026-02-14 10:38:57 | Gas: 195569.00 Ω | Temp: 23.48 C | Humidity: 43.42% | Pressure: 1015.22 hPa
2026-02-14 10:38:58 | Gas: 192156.00 Ω | Temp: 23.48 C | Humidity: 43.43% | Pressure: 1015.22 hPa
2026-02-14 10:38:59 | Gas: 192372.00 Ω | Temp: 23.48 C | Humidity: 43.44% | Pressure: 1015.22 hPa
2026-02-14 10:39:00 | Gas: 194233.00 Ω | Temp: 23.47 C | Humidity: 43.43% | Pressure: 1015.22 hPa
2026-02-14 10:39:01 | Gas: 196469.00 Ω | Temp: 23.47 C | Humidity: 43.43% | Pressure: 1015.21 hPa
2026-02-14 10:39:02 | Gas: 193463.00 Ω | Temp: 23.46 C | Humidity: 43.46% | Pressure: 1015.22 hPa
2026-02-14 10:39:03 | Gas: 192372.00 Ω | Temp: 23.45 C | Humidity: 43.49% | Pressure: 1015.21 hPa
2026-02-14 10:39:04 | Gas: 192481.00 Ω | Temp: 23.45 C | Humidity: 43.48% | Pressure: 1015.21 hPa
2026-02-14 10:39:05 | Gas: 194012.00 Ω | Temp: 23.45 C | Humidity: 43.50% | Pressure: 1015.22 hPa
2026-02-14 10:39:06 | Gas: 194123.00 Ω | Temp: 23.44 C | Humidity: 43.50% | Pressure: 1015.21 hPa
2026-02-14 10:39:07 | Gas: 192048.00 Ω | Temp: 23.44 C | Humidity: 43.50% | Pressure: 1015.22 hPa
2026-02-14 10:39:08 | Gas: 192481.00 Ω | Temp: 23.44 C | Humidity: 43.48% | Pressure: 1015.22 hPa
2026-02-14 10:39:09 | Gas: 196809.00 Ω | Temp: 23.44 C | Humidity: 43.48% | Pressure: 1015.22 hPa
2026-02-14 10:39:10 | Gas: 192264.00 Ω | Temp: 23.44 C | Humidity: 43.48% | Pressure: 1015.21 hPa
2026-02-14 10:39:11 | Gas: 191616.00 Ω | Temp: 23.45 C | Humidity: 43.49% | Pressure: 1015.21 hPa
2026-02-14 10:39:12 | Gas: 186861.00 Ω | Temp: 23.45 C | Humidity: 43.51% | Pressure: 1015.21 hPa
2026-02-14 10:39:13 | Gas: 192589.00 Ω | Temp: 23.45 C | Humidity: 43.51% | Pressure: 1015.21 hPa
2026-02-14 10:39:14 | Gas: 191724.00 Ω | Temp: 23.45 C | Humidity: 43.51% | Pressure: 1015.21 hPa
2026-02-14 10:39:15 | Gas: 191724.00 Ω | Temp: 23.44 C | Humidity: 43.52% | Pressure: 1015.22 hPa
2026-02-14 10:39:16 | Gas: 192481.00 Ω | Temp: 23.44 C | Humidity: 43.52% | Pressure: 1015.23 hPa
2026-02-14 10:39:17 | Gas: 192048.00 Ω | Temp: 23.44 C | Humidity: 43.52% | Pressure: 1015.22 hPa
2026-02-14 10:39:18 | Gas: 187066.00 Ω | Temp: 23.43 C | Humidity: 43.52% | Pressure: 1015.22 hPa
2026-02-14 10:39:19 | Gas: 196696.00 Ω | Temp: 23.43 C | Humidity: 43.51% | Pressure: 1015.21 hPa
2026-02-14 10:39:20 | Gas: 186656.00 Ω | Temp: 23.42 C | Humidity: 43.53% | Pressure: 1015.21 hPa
2026-02-14 10:39:21 | Gas: 195010.00 Ω | Temp: 23.42 C | Humidity: 43.51% | Pressure: 1015.21 hPa
2026-02-14 10:39:22 | Gas: 195121.00 Ω | Temp: 23.42 C | Humidity: 43.52% | Pressure: 1015.20 hPa
2026-02-14 10:39:23 | Gas: 192372.00 Ω | Temp: 23.42 C | Humidity: 43.54% | Pressure: 1015.19 hPa
2026-02-14 10:39:24 | Gas: 187066.00 Ω | Temp: 23.41 C | Humidity: 43.56% | Pressure: 1015.20 hPa
2026-02-14 10:39:25 | Gas: 194676.00 Ω | Temp: 23.41 C | Humidity: 43.56% | Pressure: 1015.21 hPa
2026-02-14 10:39:26 | Gas: 192372.00 Ω | Temp: 23.40 C | Humidity: 43.59% | Pressure: 1015.20 hPa
2026-02-14 10:39:27 | Gas: 192372.00 Ω | Temp: 23.40 C | Humidity: 43.59% | Pressure: 1015.20 hPa
2026-02-14 10:39:28 | Gas: 191832.00 Ω | Temp: 23.40 C | Humidity: 43.60% | Pressure: 1015.21 hPa
2026-02-14 10:39:29 | Gas: 194123.00 Ω | Temp: 23.39 C | Humidity: 43.58% | Pressure: 1015.20 hPa
2026-02-14 10:39:30 | Gas: 187271.00 Ω | Temp: 23.38 C | Humidity: 43.58% | Pressure: 1015.20 hPa
2026-02-14 10:39:31 | Gas: 193134.00 Ω | Temp: 23.38 C | Humidity: 43.58% | Pressure: 1015.21 hPa
2026-02-14 10:39:32 | Gas: 192481.00 Ω | Temp: 23.37 C | Humidity: 43.58% | Pressure: 1015.21 hPa
2026-02-14 10:39:33 | Gas: 195345.00 Ω | Temp: 23.35 C | Humidity: 43.56% | Pressure: 1015.21 hPa
2026-02-14 10:39:34 | Gas: 194123.00 Ω | Temp: 23.34 C | Humidity: 43.56% | Pressure: 1015.21 hPa
2026-02-14 10:39:35 | Gas: 194123.00 Ω | Temp: 23.34 C | Humidity: 43.54% | Pressure: 1015.22 hPa
2026-02-14 10:39:36 | Gas: 194344.00 Ω | Temp: 23.34 C | Humidity: 43.56% | Pressure: 1015.21 hPa
