"2026-02-14 10:16:05","615384.00 Ω","22.66 C","44.78%","1015.83 hPa"
"2026-02-14 10:36:10","187066.00 Ω","23.41 C","44.06%","1015.29 hPa"
"2026-02-14 10:36:11","186861.00 Ω","23.42 C","44.04%","1015.29 hPa"
"2026-02-14 10:36:12","186861.00 Ω","23.42 C","44.06%","1015.29 hPa"
"2026-02-14 10:36:13","185641.00 Ω","23.43 C","44.06%","1015.30 hPa"
"2026-02-14 10:36:14","185238.00 Ω","23.43 C","44.04%","1015.30 hPa"
"2026-02-14 10:36:15","186656.00 Ω","23.43 C","44.03%","1015.30 hPa"
"2026-02-14 10:36:17","186861.00 Ω","23.43 C","44.00%","1015.30 hPa"
"2026-02-14 10:36:18","193353.00 Ω","23.43 C","43.98%","1015.30 hPa"
"2026-02-14 10:36:19","186861.00 Ω","23.43 C","43.95%","1015.30 hPa"
"2026-02-14 10:36:20","191940.00 Ω","23.44 C","43.93%","1015.30 hPa"
"2026-02-14 10:36:21","186656.00 Ω","23.44 C","43.89%","1015.29 hPa"
"2026-02-14 10:36:22","186861.00 Ω","23.44 C","43.87%","1015.30 hPa"
"2026-02-14 10:36:23","185238.00 Ω","23.45 C","43.85%","1015.30 hPa"
"2026-02-14 10:36:24","185843.00 Ω","23.45 C","43.83%","1015.30 hPa"
"2026-02-14 10:36:25","193244.00 Ω","23.46 C","43.84%","1015.30 hPa"
"2026-02-14 10:36:26","193463.00 Ω","23.46 C","43.84%","1015.31 hPa"
"2026-02-14 10:36:27","193134.00 Ω","23.46 C","43.84%","1015.30 hPa"
"2026-02-14 10:36:28","186249.00 Ω","23.46 C","43.85%","1015.32 hPa"
"2026-02-14 10:36:29","187271.00 Ω","23.46 C","43.88%","1015.31 hPa"
"2026-02-14 10:36:30","191401.00 Ω","23.46 C","43.87%","1015.31 hPa"
"2026-02-14 10:36:31","194123.00 Ω","23.46 C","43.86%","1015.31 hPa"
"2026-02-14 10:36:32","192156.00 Ω","23.47 C","43.84%","1015.31 hPa"
"2026-02-14 10:36:33","193353.00 Ω","23.47 C","43.80%","1015.31 hPa"
"2026-02-14 10:36:34","193682.00 Ω","23.47 C","43.79%","1015.31 hPa"
"2026-02-14 10:36:35","191401.00 Ω","23.47 C","43.75%","1015.31 hPa"
"2026-02-14 10:36:36","194565.00 Ω","23.47 C","43.74%","1015.31 hPa"
"2026-02-14 10:36:37","186249.00 Ω","23.46 C","43.71%","1015.31 hPa"
"2026-02-14 10:36:38","191724.00 Ω","23.46 C","43.69%","1015.31 hPa"
"2026-02-14 10:36:39","193463.00 Ω","23.46 C","43.66%","1015.31 hPa"
"2026-02-14 10:36:40","187066.00 Ω","23.47 C","43.64%","1015.30 hPa"
"2026-02-14 10:36:41","194787.00 Ω","23.47 C","43.60%","1015.29 hPa"
"2026-02-14 10:36:42","186046.00 Ω","23.48 C","43.59%","1015.29 hPa"
"2026-02-14 10:36:43","187271.00 Ω","23.48 C","43.58%","1015.30 hPa"
"2026-02-14 10:36:44","192372.00 Ω","23.49 C","43.57%","1015.30 hPa"
"2026-02-14 10:36:45","193134.00 Ω","23.50 C","43.58%","1015.30 hPa"
"2026-02-14 10:36:46","185843.00 Ω","23.50 C","43.56%","1015.28 hPa"
"2026-02-14 10:36:47","186046.00 Ω","23.51 C","43.55%","1015.29 hPa"
"2026-02-14 10:36:48","194123.00 Ω","23.50 C","43.53%","1015.29 hPa"
"2026-02-14 10:36:49","186453.00 Ω","23.50 C","43.51%","1015.29 hPa"
"2026-02-14 10:36:50","194899.00 Ω","23.51 C","43.50%","1015.29 hPa"
"2026-02-14 10:36:51","186861.00 Ω","23.51 C","43.51%","1015.30 hPa"
"2026-02-14 10:36:52","186249.00 Ω","23.51 C","43.52%","1015.29 hPa"
"2026-02-14 10:36:53","193244.00 Ω","23.50 C","43.53%","1015.28 hPa"
"2026-02-14 10:36:54","187066.00 Ω","23.50 C","43.53%","1015.28 hPa"
"2026-02-14 10:36:55","194344.00 Ω","23.50 C","43.54%","1015.28 hPa"
"2026-02-14 10:36:56","185843.00 Ω","23.49 C","43.54%","1015.28 hPa"
"2026-02-14 10:36:57","192048.00 Ω","23.49 C","43.55%","1015.28 hPa"
"2026-02-14 10:36:58","192807.00 Ω","23.48 C","43.53%","1015.27 hPa"
"2026-02-14 10:36:59","193134.00 Ω","23.47 C","43.51%","1015.28 hPa"
"2026-02-14 10:37:00","186656.00 Ω","23.47 C","43.50%","1015.28 hPa"
"2026-02-14 10:37:01","193025.00 Ω","23.47 C","43.51%","1015.28 hPa"
"2026-02-14 10:37:02","193353.00 Ω","23.46 C","43.55%","1015.28 hPa"
"2026-02-14 10:37:03","192807.00 Ω","23.46 C","43.63%","1015.28 hPa"
"2026-02-14 10:37:04","193463.00 Ω","23.45 C","43.65%","1015.28 hPa"
"2026-02-14 10:37:05","186656.00 Ω","23.44 C","43.67%","1015.28 hPa"
"2026-02-14 10:37:06","191724.00 Ω","23.43 C","43.68%","1015.28 hPa"
"2026-02-14 10:37:07","191832.00 Ω","23.43 C","43.68%","1015.28 hPa"
"2026-02-14 10:37:08","194787.00 Ω","23.44 C","43.66%","1015.29 hPa"
"2026-02-14 10:37:09","193902.00 Ω","23.44 C","43.65%","1015.29 hPa"
"2026-02-14 10:37:10","186656.00 Ω","23.45 C","43.65%","1015.28 hPa"
"2026-02-14 10:37:11","194344.00 Ω","23.45 C","43.64%","1015.28 hPa"
"2026-02-14 10:37:12","187066.00 Ω","23.46 C","43.66%","1015.28 hPa"
"2026-02-14 10:37:13","192156.00 Ω","23.46 C","43.63%","1015.28 hPa"
"2026-02-14 10:37:14","192698.00 Ω","23.46 C","43.62%","1015.28 hPa"
"2026-02-14 10:37:15","191724.00 Ω","23.46 C","43.59%","1015.28 hPa"
"2026-02-14 10:37:16","187271.00 Ω","23.46 C","43.57%","1015.29 hPa"
"2026-02-14 10:37:17","186861.00 Ω","23.46 C","43.58%","1015.28 hPa"
"2026-02-14 10:37:18","191724.00 Ω","23.46 C","43.56%","1015.28 hPa"
"2026-02-14 10:37:19","186249.00 Ω","23.47 C","43.56%","1015.29 hPa"
"2026-02-14 10:37:20","194787.00 Ω","23.46 C","43.55%","1015.28 hPa"
"2026-02-14 10:37:21","186656.00 Ω","23.46 C","43.54%","1015.29 hPa"
"2026-02-14 10:37:22","186861.00 Ω","23.46 C","43.52%","1015.28 hPa"
"2026-02-14 10:37:23","194233.00 Ω","23.45 C","43.50%","1015.28 hPa"
"2026-02-14 10:37:24","192807.00 Ω","23.45 C","43.47%","1015.27 hPa"
"2026-02-14 10:37:25","187066.00 Ω","23.45 C","43.48%","1015.28 hPa"
"2026-02-14 10:37:27","165642.00 Ω","23.29 C","43.41%","1015.29 hPa"
"2026-02-14 10:37:28","169256.00 Ω","23.28 C","43.47%","1015.31 hPa"
"2026-02-14 10:37:29","171639.00 Ω","23.30 C","43.50%","1015.32 hPa"
"2026-02-14 10:37:30","171294.00 Ω","23.33 C","43.51%","1015.33 hPa"
"2026-02-14 10:37:31","172856.00 Ω","23.34 C","43.53%","1015.34 hPa"
"2026-02-14 10:37:32","173031.00 Ω","23.34 C","43.54%","1015.33 hPa"
"2026-02-14 10:37:33","173736.00 Ω","23.34 C","43.57%","1015.33 hPa"
"2026-02-14 10:37:34","174090.00 Ω","23.34 C","43.60%","1015.33 hPa"
"2026-02-14 10:37:35","174090.00 Ω","23.34 C","43.60%","1015.33 hPa"
"2026-02-14 10:37:36","174268.00 Ω","23.34 C","43.59%","1015.33 hPa"
"2026-02-14 10:37:37","173736.00 Ω","23.33 C","43.60%","1015.33 hPa"
"2026-02-14 10:37:38","173383.00 Ω","23.33 C","43.62%","1015.34 hPa"
"2026-02-14 10:37:39","175162.00 Ω","23.33 C","43.63%","1015.33 hPa"
"2026-02-14 10:37:40","174803.00 Ω","23.33 C","43.64%","1015.32 hPa"
"2026-02-14 10:37:41","174446.00 Ω","23.33 C","43.64%","1015.33 hPa"
"2026-02-14 10:37:42","175703.00 Ω","23.33 C","43.64%","1015.33 hPa"
"2026-02-14 10:37:43","175522.00 Ω","23.33 C","43.63%","1015.34 hPa"
"2026-02-14 10:37:44","175522.00 Ω","23.33 C","43.65%","1015.33 hPa"
"2026-02-14 10:37:45","175884.00 Ω","23.33 C","43.64%","1015.32 hPa"
"2026-02-14 10:37:46","176430.00 Ω","23.33 C","43.64%","1015.32 hPa"
"2026-02-14 10:37:47","176430.00 Ω","23.33 C","43.63%","1015.32 hPa"
"2026-02-14 10:37:48","177162.00 Ω","23.33 C","43.62%","1015.32 hPa"
"2026-02-14 10:37:49","176430.00 Ω","23.32 C","43.61%","1015.32 hPa"
"2026-02-14 10:37:50","177346.00 Ω","23.32 C","43.61%","1015.31 hPa"
"2026-02-14 10:37:51","176795.00 Ω","23.31 C","43.62%","1015.31 hPa"
"2026-02-14 10:37:52","177716.00 Ω","23.31 C","43.61%","1015.30 hPa"
"2026-02-14 10:37:53","178459.00 Ω","23.31 C","43.63%","1015.32 hPa"
"2026-02-14 10:37:54","178086.00 Ω","23.30 C","43.62%","1015.31 hPa"
"2026-02-14 10:37:55","178459.00 Ω","23.30 C","43.63%","1015.33 hPa"
"2026-02-14 10:37:56","178833.00 Ω","23.30 C","43.64%","1015.32 hPa"
"2026-02-14 10:37:57","178459.00 Ω","23.30 C","43.65%","1015.31 hPa"
"2026-02-14 10:37:58","178833.00 Ω","23.30 C","43.67%","1015.31 hPa"
"2026-02-14 10:37:59","178833.00 Ω","23.31 C","43.69%","1015.30 hPa"
"2026-02-14 10:38:00","179775.00 Ω","23.32 C","43.73%","1015.31 hPa"
"2026-02-14 10:38:01","179586.00 Ω","23.33 C","43.74%","1015.31 hPa"
"2026-02-14 10:38:02","179775.00 Ω","23.34 C","43.77%","1015.31 hPa"
"2026-02-14 10:38:03","179208.00 Ω","23.35 C","43.79%","1015.32 hPa"
"2026-02-14 10:38:04","181495.00 Ω","23.35 C","43.78%","1015.31 hPa"
"2026-02-14 10:38:05","179208.00 Ω","23.36 C","43.78%","1015.31 hPa"
"2026-02-14 10:38:06","179586.00 Ω","23.37 C","43.76%","1015.31 hPa"
"2026-02-14 10:38:07","181110.00 Ω","23.37 C","43.75%","1015.32 hPa"
"2026-02-14 10:38:08","181110.00 Ω","23.38 C","43.72%","1015.31 hPa"
"2026-02-14 10:38:09","180345.00 Ω","23.39 C","43.71%","1015.30 hPa"
"2026-02-14 10:38:10","180918.00 Ω","23.40 C","43.69%","1015.30 hPa"
"2026-02-14 10:38:11","181882.00 Ω","23.41 C","43.71%","1015.30 hPa"
"2026-02-14 10:38:12","181495.00 Ω","23.43 C","43.71%","1015.31 hPa"
"2026-02-14 10:38:13","181495.00 Ω","23.44 C","43.71%","1015.31 hPa"
"2026-02-14 10:38:14","181110.00 Ω","23.45 C","43.72%","1015.30 hPa"
"2026-02-14 10:38:15","180345.00 Ω","23.47 C","43.73%","1015.31 hPa"
"2026-02-14 10:38:16","180535.00 Ω","23.48 C","43.75%","1015.32 hPa"
"2026-02-14 10:38:17","180727.00 Ω","23.50 C","43.81%","1015.32 hPa"
"2026-02-14 10:38:18","184238.00 Ω","23.51 C","43.89%","1015.31 hPa"
"2026-02-14 10:38:19","182271.00 Ω","23.52 C","43.94%","1015.30 hPa"
"2026-02-14 10:38:20","185238.00 Ω","23.53 C","43.96%","1015.30 hPa"
"2026-02-14 10:38:21","184438.00 Ω","23.53 C","43.96%","1015.29 hPa"
"2026-02-14 10:38:22","184238.00 Ω","23.54 C","43.92%","1015.29 hPa"
"2026-02-14 10:38:23","184238.00 Ω","23.54 C","43.87%","1015.30 hPa"
"2026-02-14 10:38:24","184637.00 Ω","23.54 C","43.82%","1015.30 hPa"
"2026-02-14 10:38:25","184837.00 Ω","23.54 C","43.79%","1015.30 hPa"
"2026-02-14 10:38:26","185238.00 Ω","23.53 C","43.74%","1015.29 hPa"
"2026-02-14 10:38:27","187066.00 Ω","23.52 C","43.69%","1015.28 hPa"
"2026-02-14 10:38:28","186453.00 Ω","23.51 C","43.66%","1015.26 hPa"
"2026-02-14 10:38:29","193572.00 Ω","23.51 C","43.64%","1015.26 hPa"
"2026-02-14 10:38:30","186453.00 Ω","23.51 C","43.62%","1015.26 hPa"
"2026-02-14 10:38:31","186861.00 Ω","23.51 C","43.57%","1015.27 hPa"
"2026-02-14 10:38:32","191940.00 Ω","23.51 C","43.58%","1015.26 hPa"
"2026-02-14 10:38:33","191616.00 Ω","23.50 C","43.57%","1015.24 hPa"
"2026-02-14 10:38:34","192481.00 Ω","23.49 C","43.57%","1015.24 hPa"
"2026-02-14 10:38:36","193244.00 Ω","23.48 C","43.54%","1015.23 hPa"
"2026-02-14 10:38:37","196018.00 Ω","23.47 C","43.53%","1015.23 hPa"
"2026-02-14 10:38:38","194012.00 Ω","23.47 C","43.52%","1015.23 hPa"
"2026-02-14 10:38:39","193025.00 Ω","23.46 C","43.50%","1015.22 hPa"
"2026-02-14 10:38:40","193244.00 Ω","23.46 C","43.51%","1015.22 hPa"
"2026-02-14 10:38:41","191832.00 Ω","23.46 C","43.49%","1015.21 hPa"
"2026-02-14 10:38:42","191940.00 Ω","23.47 C","43.49%","1015.22 hPa"
"2026-02-14 10:38:43","194899.00 Ω","23.48 C","43.48%","1015.22 hPa"
"2026-02-14 10:38:44","193463.00 Ω","23.48 C","43.46%","1015.21 hPa"
"2026-02-14 10:38:45","192372.00 Ω","23.48 C","43.46%","1015.20 hPa"
"2026-02-14 10:38:46","194565.00 Ω","23.49 C","43.46%","1015.21 hPa"
"2026-02-14 10:38:47","193134.00 Ω","23.49 C","43.44%","1015.22 hPa"
"2026-02-14 10:38:48","194344.00 Ω","23.49 C","43.43%","1015.22 hPa"
"2026-02-14 10:38:49","194787.00 Ω","23.49 C","43.42%","1015.22 hPa"
"2026-02-14 10:38:50","195681.00 Ω","23.49 C","43.44%","1015.21 hPa"
"2026-02-14 10:38:51","192372.00 Ω","23.48 C","43.42%","1015.21 hPa"
"2026-02-14 10:38:52","195121.00 Ω","23.49 C","43.41%","1015.22 hPa"
"2026-02-14 10:38:53","194344.00 Ω","23.49 C","43.41%","1015.21 hPa"
"2026-02-14 10:38:54","192156.00 Ω","23.49 C","43.41%","1015.22 hPa"
"2026-02-14 10:38:55","187066.00 Ω","23.49 C","43.41%","1015.22 hPa"
"2026-02-14 10:38:56","187271.00 Ω","23.49 C","43.42%","1015.22 hPa"
"2026-02-14 10:38:57","195569.00 Ω","23.48 C","43.42%","1015.22 hPa"
"2026-02-14 10:38:58","192156.00 Ω","23.48 C","43.43%","1015.22 hPa"
"2026-02-14 10:38:59","192372.00 Ω","23.48 C","43.44%","1015.22 hPa"
"2026-02-14 10:39:00","194233.00 Ω","23.47 C","43.43%","1015.22 hPa"
"2026-02-14 10:39:01","196469.00 Ω","23.47 C","43.43%","1015.21 hPa"
"2026-02-14 10:39:02","193463.00 Ω","23.46 C","43.46%","1015.22 hPa"
"2026-02-14 10:39:03","192372.00 Ω","23.45 C","43.49%","1015.21 hPa"
"2026-02-14 10:39:04","192481.00 Ω","23.45 C","43.48%","1015.21 hPa"
"2026-02-14 10:39:05","194012.00 Ω","23.45 C","43.50%","1015.22 hPa"
"2026-02-14 10:39:06","194123.00 Ω","23.44 C","43.50%","1015.21 hPa"
"2026-02-14 10:39:07","192048.00 Ω","23.44 C","43.50%","1015.22 hPa"
"2026-02-14 10:39:08","192481.00 Ω","23.44 C","43.48%","1015.22 hPa"
"2026-02-14 10:39:09","196809.00 Ω","23.44 C","43.48%","1015.22 hPa"
"2026-02-14 10:39:10","192264.00 Ω","23.44 C","43.48%","1015.21 hPa"
"2026-02-14 10:39:11","191616.00 Ω","23.45 C","43.49%","1015.21 hPa"
"2026-02-14 10:39:12","186861.00 Ω","23.45 C","43.51%","1015.21 hPa"
"2026-02-14 10:39:13","192589.00 Ω","23.45 C","43.51%","1015.21 hPa"
"2026-02-14 10:39:14","191724.00 Ω","23.45 C","43.51%","1015.21 hPa"
"2026-02-14 10:39:15","191724.00 Ω","23.44 C","43.52%","1015.22 hPa"
"2026-02-14 10:39:16","192481.00 Ω","23.44 C","43.52%","1015.23 hPa"
"2026-02-14 10:39:17","192048.00 Ω","23.44 C","43.52%","1015.22 hPa"
"2026-02-14 10:39:18","187066.00 Ω","23.43 C","43.52%","1015.22 hPa"
"2026-02-14 10:39:19","196696.00 Ω","23.43 C","43.51%","1015.21 hPa"
"2026-02-14 10:39:20","186656.00 Ω","23.42 C","43.53%","1015.21 hPa"
"2026-02-14 10:39:21","195010.00 Ω","23.42 C","43.51%","1015.21 hPa"
"2026-02-14 10:39:22","195121.00 Ω","23.42 C","43.52%","1015.20 hPa"
"2026-02-14 10:39:23","192372.00 Ω","23.42 C","43.54%","1015.19 hPa"
"2026-02-14 10:39:24","187066.00 Ω","23.41 C","43.56%","1015.20 hPa"
"2026-02-14 10:39:25","194676.00 Ω","23.41 C","43.56%","1015.21 hPa"
"2026-02-14 10:39:26","192372.00 Ω","23.40 C","43.59%","1015.20 hPa"
"2026-02-14 10:39:27","192372.00 Ω","23.40 C","43.59%","1015.20 hPa"
"2026-02-14 10:39:28","191832.00 Ω","23.40 C","43.60%","1015.21 hPa"
"2026-02-14 10:39:29","194123.00 Ω","23.39 C","43.58%","1015.20 hPa"
"2026-02-14 10:39:30","187271.00 Ω","23.38 C","43.58%","1015.20 hPa"
"2026-02-14 10:39:31","193134.00 Ω","23.38 C","43.58%","1015.21 hPa"
"2026-02-14 10:39:32","192481.00 Ω","23.37 C","43.58%","1015.21 hPa"
"2026-02-14 10:39:33","195345.00 Ω","23.35 C","43.56%","1015.21 hPa"
"2026-02-14 10:39:34","194123.00 Ω","23.34 C","43.56%","1015.21 hPa"
"2026-02-14 10:39:35","194123.00 Ω","23.34 C","43.54%","1015.22 hPa"
"2026-02-14 10:39:36","194344.00 Ω","23.34 C","43.56%","1015.21 hPa"
"2026-02-14 10:39:37","195905.00 Ω","23.33 C","43.56%","1015.21 hPa"
"2026-02-14 10:39:38","195233.00 Ω","23.32 C","43.56%","1015.21 hPa"
"2026-02-14 10:39:39","194012.00 Ω","23.32 C","43.58%","1015.21 hPa"
"2026-02-14 10:39:40","193353.00 Ω","23.32 C","43.58%","1015.21 hPa"
"2026-02-14 10:39:41","192372.00 Ω","23.31 C","43.58%","1015.21 hPa"
"2026-02-14 10:39:42","192589.00 Ω","23.31 C","43.59%","1015.21 hPa"
"2026-02-14 10:39:43","194012.00 Ω","23.31 C","43.60%","1015.22 hPa"
"2026-02-14 10:39:44","194233.00 Ω","23.30 C","43.60%","1015.21 hPa"
"2026-02-14 10:39:45","192698.00 Ω","23.30 C","43.61%","1015.20 hPa"
"2026-02-14 10:39:46","192698.00 Ω","23.30 C","43.62%","1015.20 hPa"
"2026-02-14 10:39:47","193244.00 Ω","23.30 C","43.63%","1015.20 hPa"
"2026-02-14 10:39:48","195569.00 Ω","23.31 C","43.65%","1015.20 hPa"
"2026-02-14 10:39:49","192264.00 Ω","23.31 C","43.66%","1015.19 hPa"
"2026-02-14 10:39:50","194344.00 Ω","23.31 C","43.68%","1015.20 hPa"
"2026-02-14 10:39:51","192264.00 Ω","23.32 C","43.68%","1015.20 hPa"
"2026-02-14 10:39:52","192264.00 Ω","23.32 C","43.70%","1015.20 hPa"
"2026-02-14 10:39:53","195457.00 Ω","23.32 C","43.72%","1015.20 hPa"
"2026-02-14 10:39:54","195345.00 Ω","23.33 C","43.71%","1015.20 hPa"
"2026-02-14 10:39:55","191724.00 Ω","23.33 C","43.75%","1015.20 hPa"
"2026-02-14 10:39:56","192048.00 Ω","23.34 C","43.76%","1015.20 hPa"
"2026-02-14 10:39:57","196131.00 Ω","23.34 C","43.76%","1015.19 hPa"
"2026-02-14 10:39:58","192372.00 Ω","23.35 C","43.76%","1015.20 hPa"
"2026-02-14 10:39:59","194676.00 Ω","23.36 C","43.76%","1015.19 hPa"
"2026-02-14 10:40:00","195457.00 Ω","23.36 C","43.74%","1015.19 hPa"
"2026-02-14 10:40:01","194123.00 Ω","23.37 C","43.75%","1015.19 hPa"
"2026-02-14 10:40:02","187066.00 Ω","23.37 C","43.74%","1015.19 hPa"
"2026-02-14 10:40:03","191509.00 Ω","23.37 C","43.75%","1015.20 hPa"
"2026-02-14 10:40:04","186249.00 Ω","23.37 C","43.77%","1015.20 hPa"
"2026-02-14 10:40:05","194233.00 Ω","23.37 C","43.74%","1015.20 hPa"
"2026-02-14 10:40:06","192156.00 Ω","23.37 C","43.75%","1015.20 hPa"
"2026-02-14 10:40:07","191832.00 Ω","23.37 C","43.72%","1015.20 hPa"
"2026-02-14 10:40:08","192698.00 Ω","23.37 C","43.72%","1015.20 hPa"
"2026-02-14 10:40:09","191616.00 Ω","23.37 C","43.72%","1015.19 hPa"
"2026-02-14 10:40:11","187271.00 Ω","23.37 C","43.70%","1015.20 hPa"
"2026-02-14 10:40:12","195681.00 Ω","23.37 C","43.69%","1015.19 hPa"
"2026-02-14 10:40:13","192372.00 Ω","23.37 C","43.68%","1015.20 hPa"
"2026-02-14 10:40:14","194676.00 Ω","23.37 C","43.68%","1015.20 hPa"
"2026-02-14 10:40:15","187271.00 Ω","23.38 C","43.66%","1015.18 hPa"
"2026-02-14 10:40:16","191616.00 Ω","23.38 C","43.67%","1015.19 hPa"
"2026-02-14 10:40:17","191616.00 Ω","23.38 C","43.65%","1015.19 hPa"
"2026-02-14 10:40:18","192916.00 Ω","23.37 C","43.64%","1015.19 hPa"
"2026-02-14 10:40:19","192156.00 Ω","23.37 C","43.62%","1015.19 hPa"
"2026-02-14 10:40:20","191616.00 Ω","23.37 C","43.63%","1015.20 hPa"
"2026-02-14 10:40:21","193025.00 Ω","23.37 C","43.61%","1015.19 hPa"
"2026-02-14 10:40:22","186656.00 Ω","23.37 C","43.61%","1015.19 hPa"
"2026-02-14 10:40:23","194899.00 Ω","23.36 C","43.62%","1015.19 hPa"
"2026-02-14 10:40:24","194012.00 Ω","23.35 C","43.62%","1015.19 hPa"
"2026-02-14 10:40:25","186249.00 Ω","23.35 C","43.62%","1015.19 hPa"
"2026-02-14 10:40:26","193134.00 Ω","23.35 C","43.61%","1015.19 hPa"
"2026-02-14 10:40:27","187066.00 Ω","23.35 C","43.61%","1015.19 hPa"
"2026-02-14 10:40:28","192372.00 Ω","23.35 C","43.61%","1015.19 hPa"
"2026-02-14 10:40:29","187271.00 Ω","23.34 C","43.60%","1015.19 hPa"
"2026-02-14 10:40:30","186656.00 Ω","23.35 C","43.60%","1015.19 hPa"
"2026-02-14 10:40:31","195121.00 Ω","23.35 C","43.60%","1015.19 hPa"
"2026-02-14 10:40:32","194787.00 Ω","23.35 C","43.59%","1015.18 hPa"
"2026-02-14 10:40:33","191724.00 Ω","23.35 C","43.59%","1015.18 hPa"
"2026-02-14 10:40:34","191616.00 Ω","23.36 C","43.60%","1015.18 hPa"
"2026-02-14 10:40:35","186249.00 Ω","23.37 C","43.59%","1015.18 hPa"
"2026-02-14 10:40:36","187271.00 Ω","23.37 C","43.58%","1015.18 hPa"
"2026-02-14 10:40:37","191509.00 Ω","23.38 C","43.58%","1015.18 hPa"
"2026-02-14 10:40:38","192372.00 Ω","23.38 C","43.58%","1015.19 hPa"
"2026-02-14 10:40:39","192372.00 Ω","23.38 C","43.58%","1015.19 hPa"
"2026-02-14 10:40:40","191724.00 Ω","23.39 C","43.59%","1015.19 hPa"
"2026-02-14 10:40:41","191616.00 Ω","23.39 C","43.58%","1015.18 hPa"
"2026-02-14 10:40:42","193902.00 Ω","23.40 C","43.56%","1015.19 hPa"
"2026-02-14 10:40:43","186249.00 Ω","23.40 C","43.57%","1015.18 hPa"
"2026-02-14 10:40:44","192156.00 Ω","23.40 C","43.56%","1015.17 hPa"
"2026-02-14 10:40:45","192156.00 Ω","23.39 C","43.56%","1015.17 hPa"
"2026-02-14 10:40:46","186861.00 Ω","23.39 C","43.56%","1015.17 hPa"
"2026-02-14 10:40:47","193134.00 Ω","23.39 C","43.54%","1015.17 hPa"
"2026-02-14 10:40:48","191940.00 Ω","23.38 C","43.53%","1015.19 hPa"
"2026-02-14 10:40:49","191509.00 Ω","23.37 C","43.52%","1015.19 hPa"
"2026-02-14 10:40:50","191832.00 Ω","23.37 C","43.52%","1015.18 hPa"
"2026-02-14 10:40:51","192589.00 Ω","23.36 C","43.52%","1015.18 hPa"
"2026-02-14 10:40:52","196923.00 Ω","23.35 C","43.51%","1015.18 hPa"
"2026-02-14 10:40:53","192589.00 Ω","23.34 C","43.53%","1015.18 hPa"
"2026-02-14 10:40:54","193572.00 Ω","23.33 C","43.52%","1015.17 hPa"
"2026-02-14 10:40:55","192481.00 Ω","23.32 C","43.53%","1015.16 hPa"
"2026-02-14 10:40:56","192264.00 Ω","23.31 C","43.55%","1015.17 hPa"
"2026-02-14 10:40:57","194344.00 Ω","23.31 C","43.56%","1015.18 hPa"
"2026-02-14 10:40:58","192264.00 Ω","23.30 C","43.56%","1015.18 hPa"
"2026-02-14 10:40:59","194123.00 Ω","23.30 C","43.59%","1015.17 hPa"
"2026-02-14 10:41:00","195569.00 Ω","23.30 C","43.59%","1015.17 hPa"
"2026-02-14 10:41:01","193353.00 Ω","23.29 C","43.59%","1015.18 hPa"
"2026-02-14 10:41:02","193463.00 Ω","23.28 C","43.59%","1015.17 hPa"
"2026-02-14 10:41:03","193902.00 Ω","23.28 C","43.60%","1015.18 hPa"
"2026-02-14 10:41:04","195569.00 Ω","23.28 C","43.60%","1015.17 hPa"
"2026-02-14 10:41:05","191724.00 Ω","23.28 C","43.62%","1015.17 hPa"
"2026-02-14 10:41:06","192589.00 Ω","23.28 C","43.69%","1015.17 hPa"
"2026-02-14 10:41:07","192156.00 Ω","23.27 C","43.72%","1015.17 hPa"
"2026-02-14 10:41:08","193353.00 Ω","23.27 C","43.75%","1015.18 hPa"
"2026-02-14 10:41:09","193025.00 Ω","23.27 C","43.77%","1015.17 hPa"
"2026-02-14 10:41:10","193025.00 Ω","23.27 C","43.80%","1015.19 hPa"
"2026-02-14 10:41:11","193792.00 Ω","23.27 C","43.80%","1015.18 hPa"
"2026-02-14 10:41:12","187066.00 Ω","23.27 C","43.81%","1015.18 hPa"
"2026-02-14 10:41:13","192372.00 Ω","23.27 C","43.81%","1015.18 hPa"
"2026-02-14 10:41:14","195793.00 Ω","23.27 C","43.81%","1015.18 hPa"
"2026-02-14 10:41:15","192589.00 Ω","23.27 C","43.83%","1015.19 hPa"
"2026-02-14 10:41:16","193792.00 Ω","23.27 C","43.81%","1015.19 hPa"
"2026-02-14 10:41:17","192372.00 Ω","23.27 C","43.81%","1015.19 hPa"
"2026-02-14 10:41:18","195681.00 Ω","23.27 C","43.80%","1015.19 hPa"
"2026-02-14 10:41:19","192481.00 Ω","23.26 C","43.79%","1015.19 hPa"
"2026-02-14 10:41:20","193134.00 Ω","23.26 C","43.78%","1015.18 hPa"
"2026-02-14 10:41:21","194344.00 Ω","23.25 C","43.77%","1015.18 hPa"
"2026-02-14 10:41:22","192807.00 Ω","23.25 C","43.76%","1015.18 hPa"
"2026-02-14 10:41:23","193353.00 Ω","23.24 C","43.75%","1015.18 hPa"
"2026-02-14 10:41:24","193902.00 Ω","23.24 C","43.75%","1015.18 hPa"
"2026-02-14 10:41:25","194344.00 Ω","23.23 C","43.74%","1015.17 hPa"
"2026-02-14 10:41:26","193025.00 Ω","23.22 C","43.75%","1015.17 hPa"
"2026-02-14 10:41:27","193682.00 Ω","23.22 C","43.75%","1015.17 hPa"
"2026-02-14 10:41:28","196582.00 Ω","23.21 C","43.75%","1015.18 hPa"
"2026-02-14 10:41:29","192807.00 Ω","23.21 C","43.76%","1015.18 hPa"
"2026-02-14 10:41:30","192372.00 Ω","23.21 C","43.76%","1015.17 hPa"
