2026-02-14 12:19:11,144714.00,23.29,45.95,1013.59
2026-02-14 12:19:12,145083.00,23.29,45.91,1013.58
2026-02-14 12:19:13,144103.00,23.30,45.87,1013.59
2026-02-14 12:19:14,137708.00,23.31,45.88,1013.60
2026-02-14 12:19:15,127808.00,23.32,45.92,1013.60
2026-02-14 12:19:16,124634.00,23.33,45.99,1013.60
2026-02-14 12:19:17,124271.00,23.33,46.03,1013.59
2026-02-14 12:19:18,126108.00,23.34,46.07,1013.59
2026-02-14 12:19:19,130845.00,23.34,46.08,1013.60
2026-02-14 12:19:20,134665.00,23.34,46.07,1013.59
2026-02-14 12:19:21,139737.00,23.34,46.03,1013.58
2026-02-14 12:19:22,140082.00,23.35,45.97,1013.59
2026-02-14 12:19:23,142420.00,23.35,45.93,1013.59
2026-02-14 12:19:24,144103.00,23.35,45.88,1013.59
2026-02-14 12:19:25,146831.00,23.34,45.83,1013.58
2026-02-14 12:19:26,151928.00,23.34,45.76,1013.59
2026-02-14 12:19:27,152881.00,23.33,45.68,1013.58
2026-02-14 12:19:28,153018.00,23.33,45.60,1013.58
2026-02-14 12:19:29,153707.00,23.33,45.56,1013.58
2026-02-14 12:19:30,153431.00,23.33,45.55,1013.57
2026-02-14 12:19:31,152199.00,23.33,45.55,1013.56
2026-02-14 12:19:32,149401.00,23.34,45.56,1013.56
2026-02-14 12:19:33,148750.00,23.34,45.56,1013.57
2026-02-14 12:19:34,148621.00,23.34,45.56,1013.57
2026-02-14 12:19:35,147976.00,23.34,45.55,1013.56
2026-02-14 12:19:36,148233.00,23.34,45.53,1013.56
2026-02-14 12:19:37,149271.00,23.34,45.51,1013.57
2026-02-14 12:19:38,151793.00,23.34,45.49,1013.57
2026-02-14 12:19:39,147338.00,23.34,45.47,1013.57
2026-02-14 12:19:40,147976.00,23.34,45.47,1013.55
2026-02-14 12:19:41,150190.00,23.35,45.49,1013.55
2026-02-14 12:19:42,149140.00,23.34,45.48,1013.55
2026-02-14 12:19:43,151255.00,23.34,45.46,1013.55
2026-02-14 12:19:44,148621.00,23.35,45.44,1013.56
2026-02-14 12:19:45,148750.00,23.35,45.44,1013.56
2026-02-14 12:19:46,149140.00,23.34,45.44,1013.55
2026-02-14 12:19:47,146202.00,23.34,45.41,1013.56
2026-02-14 12:19:48,142658.00,23.34,45.43,1013.55
2026-02-14 12:19:49,141592.00,23.34,45.44,1013.55
2026-02-14 12:19:50,144103.00,23.34,45.45,1013.55
2026-02-14 12:19:51,138154.00,23.35,45.49,1013.55
2026-02-14 12:19:52,136170.00,23.35,45.54,1013.55
2026-02-14 12:19:53,140659.00,23.35,45.60,1013.56
2026-02-14 12:19:54,141946.00,23.35,45.64,1013.55
2026-02-14 12:19:55,141946.00,23.34,45.69,1013.55
2026-02-14 12:19:56,143618.00,23.34,45.77,1013.55
2026-02-14 12:19:57,142420.00,23.35,45.92,1013.55
2026-02-14 12:19:58,143739.00,23.35,46.04,1013.54
2026-02-14 12:19:59,145952.00,23.35,46.08,1013.55
2026-02-14 12:20:00,144347.00,23.35,46.09,1013.56
2026-02-14 12:20:01,147211.00,23.35,46.08,1013.55
2026-02-14 12:20:02,149663.00,23.34,46.05,1013.56
2026-02-14 12:20:03,150322.00,23.35,46.00,1013.55
2026-02-14 12:20:04,148491.00,23.35,45.99,1013.55
2026-02-14 12:20:05,142420.00,23.36,46.05,1013.55
2026-02-14 12:20:06,136606.00,23.36,46.13,1013.55
2026-02-14 12:20:07,133090.00,23.36,46.24,1013.56
2026-02-14 12:20:08,133298.00,23.36,46.29,1013.56
2026-02-14 12:20:09,130445.00,23.37,46.38,1013.56
2026-02-14 12:20:10,124908.00,23.37,46.44,1013.56
2026-02-14 12:20:11,119822.00,23.38,46.53,1013.56
2026-02-14 12:20:12,112035.00,23.38,46.66,1013.56
2026-02-14 12:20:13,108405.00,23.38,46.82,1013.56
2026-02-14 12:20:14,112626.00,23.39,46.97,1013.56
2026-02-14 12:20:15,118903.00,23.40,47.09,1013.56
2026-02-14 12:20:16,125829.00,23.40,47.12,1013.57
2026-02-14 12:20:17,129456.00,23.40,47.14,1013.58
2026-02-14 12:20:18,130946.00,23.40,47.11,1013.58
2026-02-14 12:20:19,136825.00,23.40,47.05,1013.58
2026-02-14 12:20:20,134985.00,23.41,47.01,1013.58
2026-02-14 12:20:21,130845.00,23.41,46.99,1013.58
2026-02-14 12:20:22,127236.00,23.41,46.99,1013.58
2026-02-14 12:20:23,123910.00,23.42,47.04,1013.58
2026-02-14 12:20:24,123641.00,23.42,47.07,1013.58
2026-02-14 12:20:25,125459.00,23.42,47.09,1013.58
2026-02-14 12:20:26,130545.00,23.42,47.13,1013.58
2026-02-14 12:20:27,133716.00,23.43,47.12,1013.59
2026-02-14 12:20:28,139737.00,23.43,47.03,1013.58
2026-02-14 12:20:29,141828.00,23.43,46.90,1013.58
2026-02-14 12:20:30,139281.00,23.43,46.80,1013.58
2026-02-14 12:20:31,138490.00,23.43,46.71,1013.59
2026-02-14 12:20:32,141475.00,23.44,46.65,1013.59
2026-02-14 12:20:33,140427.00,23.43,46.59,1013.58
2026-02-14 12:20:35,112403.00,23.29,46.51,1013.60
2026-02-14 12:20:36,114209.00,23.28,46.57,1013.61
2026-02-14 12:20:37,120669.00,23.31,46.59,1013.62
2026-02-14 12:20:38,126764.00,23.33,46.52,1013.63
2026-02-14 12:20:39,131248.00,23.35,46.40,1013.62
2026-02-14 12:20:40,129260.00,23.36,46.29,1013.62
2026-02-14 12:20:41,124908.00,23.37,46.25,1013.63
2026-02-14 12:20:42,120840.00,23.38,46.21,1013.63
2026-02-14 12:20:43,116788.00,23.39,46.24,1013.63
2026-02-14 12:20:44,115994.00,23.39,46.26,1013.62
2026-02-14 12:20:45,118491.00,23.40,46.27,1013.62
2026-02-14 12:20:46,119486.00,23.41,46.29,1013.61
2026-02-14 12:20:47,116628.00,23.41,46.30,1013.62
2026-02-14 12:20:48,111522.00,23.42,46.38,1013.61
2026-02-14 12:20:49,104553.00,23.42,46.49,1013.61
2026-02-14 12:20:50,98575.00,23.43,46.60,1013.60
2026-02-14 12:20:51,96186.00,23.44,46.74,1013.60
2026-02-14 12:20:52,95167.00,23.44,46.87,1013.61
2026-02-14 12:20:53,95114.00,23.45,47.00,1013.61
2026-02-14 12:20:54,93962.00,23.46,47.12,1013.61
2026-02-14 12:20:55,96841.00,23.46,47.22,1013.61
2026-02-14 12:20:56,103101.00,23.47,47.26,1013.61
2026-02-14 12:20:57,107857.00,23.48,47.27,1013.60
2026-02-14 12:20:58,112849.00,23.48,47.25,1013.60
2026-02-14 12:20:59,116708.00,23.49,47.18,1013.60
2026-02-14 12:21:00,117674.00,23.50,47.10,1013.60
2026-02-14 12:21:01,116549.00,23.51,47.08,1013.59
2026-02-14 12:21:02,117431.00,23.52,47.11,1013.58
2026-02-14 12:21:03,118738.00,23.52,47.19,1013.58
2026-02-14 12:21:06,105328.00,23.20,47.28,1013.58
2026-02-14 12:21:07,113074.00,23.22,47.38,1013.55
2026-02-14 12:21:08,114209.00,23.28,47.37,1013.53
2026-02-14 12:21:09,116948.00,23.34,47.39,1013.54
2026-02-14 12:21:10,119990.00,23.38,47.43,1013.54
2026-02-14 12:21:11,122929.00,23.41,47.42,1013.55
2026-02-14 12:21:12,126201.00,23.43,47.33,1013.53
2026-02-14 12:21:13,128096.00,23.44,47.23,1013.52
2026-02-14 12:21:14,128288.00,23.45,47.08,1013.53
2026-02-14 12:21:15,127712.00,23.46,46.93,1013.55
2026-02-14 12:21:16,128675.00,23.46,46.80,1013.56
2026-02-14 12:21:17,129456.00,23.47,46.65,1013.55
2026-02-14 12:21:18,130645.00,23.47,46.55,1013.55
2026-02-14 12:21:19,132060.00,23.46,46.47,1013.55
2026-02-14 12:21:20,134453.00,23.46,46.40,1013.56
2026-02-14 12:21:21,135092.00,23.46,46.34,1013.55
2026-02-14 12:21:22,133507.00,23.46,46.35,1013.55
2026-02-14 12:21:23,132060.00,23.46,46.40,1013.53
2026-02-14 12:21:24,132987.00,23.45,46.41,1013.53
2026-02-14 12:21:25,134665.00,23.44,46.35,1013.54
2026-02-14 12:21:26,137044.00,23.43,46.27,1013.55
2026-02-14 12:21:27,139054.00,23.43,46.15,1013.54
2026-02-14 12:21:28,139737.00,23.42,46.05,1013.54
2026-02-14 12:21:29,140312.00,23.41,45.97,1013.54
2026-02-14 12:21:30,139967.00,23.40,45.89,1013.54
2026-02-14 12:21:31,140659.00,23.40,45.80,1013.54
2026-02-14 12:21:32,140427.00,23.39,45.71,1013.54
2026-02-14 12:21:33,140427.00,23.39,45.64,1013.54
2026-02-14 12:21:34,140543.00,23.38,45.58,1013.53
2026-02-14 12:21:35,138042.00,23.38,45.52,1013.54
2026-02-14 12:21:36,135306.00,23.38,45.50,1013.54
2026-02-14 12:21:37,136606.00,23.37,45.50,1013.55
2026-02-14 12:21:38,139054.00,23.36,45.43,1013.54
2026-02-14 12:21:39,141475.00,23.36,45.40,1013.54
2026-02-14 12:21:40,141828.00,23.35,45.36,1013.54
2026-02-14 12:21:41,137265.00,23.35,45.34,1013.55
2026-02-14 12:21:42,130048.00,23.36,45.38,1013.54
2026-02-14 12:21:43,127047.00,23.36,45.43,1013.55
2026-02-14 12:21:44,127904.00,23.36,45.51,1013.56
2026-02-14 12:21:45,131958.00,23.36,45.54,1013.56
2026-02-14 12:21:46,135629.00,23.36,45.54,1013.56
2026-02-14 12:21:47,136606.00,23.36,45.54,1013.56
2026-02-14 12:21:48,138266.00,23.36,45.51,1013.57
2026-02-14 12:21:49,134453.00,23.37,45.51,1013.57
2026-02-14 12:21:50,124634.00,23.37,45.53,1013.57
2026-02-14 12:21:51,115680.00,23.38,45.60,1013.57
2026-02-14 12:21:53,109378.00,23.38,45.71,1013.56
2026-02-14 12:21:54,103790.00,23.39,45.82,1013.57
2026-02-14 12:21:55,101506.00,23.40,45.95,1013.57
2026-02-14 12:21:56,102543.00,23.40,46.08,1013.56
2026-02-14 12:21:57,102114.00,23.41,46.18,1013.56
2026-02-14 12:21:58,104298.00,23.41,46.26,1013.56
2026-02-14 12:21:59,109518.00,23.42,46.29,1013.58
2026-02-14 12:22:00,111888.00,23.42,46.28,1013.58
2026-02-14 12:22:01,109378.00,23.43,46.29,1013.57
2026-02-14 12:22:02,108681.00,23.44,46.33,1013.57
2026-02-14 12:22:03,110083.00,23.44,46.36,1013.56
2026-02-14 12:22:04,116469.00,23.44,46.35,1013.56
2026-02-14 12:22:05,123017.00,23.44,46.27,1013.56
2026-02-14 12:22:06,126201.00,23.44,46.16,1013.55
2026-02-14 12:22:07,129653.00,23.44,46.09,1013.54
2026-02-14 12:22:08,132780.00,23.44,46.00,1013.54
2026-02-14 12:22:09,136825.00,23.43,45.88,1013.51
2026-02-14 12:22:10,138266.00,23.43,45.76,1013.51
2026-02-14 12:22:11,138603.00,23.43,45.69,1013.50
2026-02-14 12:22:12,139623.00,23.43,45.62,1013.51
2026-02-14 12:22:13,140543.00,23.42,45.56,1013.51
2026-02-14 12:22:14,137931.00,23.43,45.53,1013.50
2026-02-14 12:22:15,138715.00,23.43,45.54,1013.50
2026-02-14 12:22:16,134559.00,23.44,45.52,1013.50
2026-02-14 12:22:17,127047.00,23.44,45.55,1013.50
2026-02-14 12:22:18,121269.00,23.45,45.62,1013.49
2026-02-14 12:22:19,121355.00,23.45,45.69,1013.49
2026-02-14 12:22:20,125644.00,23.46,45.73,1013.50
2026-02-14 12:22:21,129949.00,23.46,45.72,1013.50
2026-02-14 12:22:22,130845.00,23.46,45.72,1013.49
2026-02-14 12:22:23,131755.00,23.47,45.69,1013.48
2026-02-14 12:22:24,135413.00,23.47,45.69,1013.48
2026-02-14 12:22:25,137375.00,23.47,45.67,1013.48
2026-02-14 12:22:26,137155.00,23.48,45.66,1013.48
2026-02-14 12:22:27,131147.00,23.49,45.70,1013.49
2026-02-14 12:22:28,130346.00,23.50,45.74,1013.49
2026-02-14 12:22:29,130745.00,23.51,45.77,1013.49
2026-02-14 12:22:30,130346.00,23.51,45.82,1013.49
2026-02-14 12:22:31,129260.00,23.52,45.85,1013.48
2026-02-14 12:22:32,128096.00,23.52,45.89,1013.47
2026-02-14 12:22:33,131248.00,23.52,45.92,1013.48
2026-02-14 12:22:34,132163.00,23.52,45.93,1013.49
2026-02-14 12:22:35,131653.00,23.53,45.90,1013.49
2026-02-14 12:22:36,125275.00,23.54,45.92,1013.50
2026-02-14 12:22:37,121875.00,23.54,45.97,1013.49
2026-02-14 12:22:38,121442.00,23.55,45.99,1013.49
2026-02-14 12:22:39,117108.00,23.55,46.05,1013.50
2026-02-14 12:22:40,118162.00,23.56,46.11,1013.49
2026-02-14 12:22:41,116708.00,23.56,46.18,1013.49
2026-02-14 12:22:42,118162.00,23.56,46.23,1013.50
2026-02-14 12:22:43,124543.00,23.55,46.24,1013.50
2026-02-14 12:22:44,130048.00,23.55,46.20,1013.50
2026-02-14 12:22:45,134347.00,23.54,46.12,1013.50
2026-02-14 12:22:46,136606.00,23.54,46.04,1013.50
2026-02-14 12:22:47,131349.00,23.53,46.02,1013.49
2026-02-14 12:22:48,124634.00,23.52,46.04,1013.49
2026-02-14 12:22:49,127236.00,23.51,46.09,1013.48
2026-02-14 12:22:50,129064.00,23.49,46.11,1013.47
2026-02-14 12:22:51,130645.00,23.49,46.13,1013.48
2026-02-14 12:22:52,134772.00,23.48,46.13,1013.47
2026-02-14 12:22:53,137486.00,23.48,46.11,1013.47
2026-02-14 12:22:54,140312.00,23.48,46.09,1013.47
2026-02-14 12:22:55,141828.00,23.48,46.08,1013.46
2026-02-14 12:22:56,139395.00,23.48,46.06,1013.46
2026-02-14 12:22:57,139509.00,23.48,46.06,1013.45
2026-02-14 12:22:58,136061.00,23.49,46.06,1013.45
2026-02-14 12:22:59,138490.00,23.49,46.09,1013.44
2026-02-14 12:23:00,142420.00,23.48,46.07,1013.43
2026-02-14 12:23:01,146831.00,23.48,46.02,1013.43
2026-02-14 12:23:02,147338.00,23.48,45.96,1013.43
2026-02-14 12:23:03,149271.00,23.48,45.92,1013.42
2026-02-14 12:23:04,143618.00,23.48,45.86,1013.42
2026-02-14 12:23:05,138042.00,23.48,45.83,1013.42
2026-02-14 12:23:06,129653.00,23.49,45.87,1013.43
2026-02-14 12:23:07,128967.00,23.49,45.91,1013.44
2026-02-14 12:23:08,133611.00,23.48,45.92,1013.43
2026-02-14 12:23:09,138828.00,23.48,45.89,1013.43
2026-02-14 12:23:10,142301.00,23.48,45.83,1013.43
2026-02-14 12:23:11,144225.00,23.48,45.78,1013.43
2026-02-14 12:23:12,145454.00,23.47,45.75,1013.42
2026-02-14 12:23:13,144960.00,23.48,45.74,1013.42
2026-02-14 12:23:14,145083.00,23.47,45.74,1013.42
2026-02-14 12:23:15,150455.00,23.46,45.69,1013.43
2026-02-14 12:23:16,152471.00,23.46,45.61,1013.43
2026-02-14 12:23:17,152744.00,23.46,45.55,1013.44
2026-02-14 12:23:18,152471.00,23.46,45.52,1013.44
2026-02-14 12:23:19,147338.00,23.46,45.49,1013.44
2026-02-14 12:23:20,148105.00,23.45,45.49,1013.44
2026-02-14 12:23:21,147592.00,23.45,45.49,1013.44
2026-02-14 12:23:22,149140.00,23.45,45.49,1013.43
2026-02-14 12:23:23,149795.00,23.45,45.49,1013.43
2026-02-14 12:23:24,152199.00,23.45,45.46,1013.44
2026-02-14 12:23:25,142777.00,23.45,45.45,1013.45
2026-02-14 12:23:26,142064.00,23.45,45.47,1013.45
2026-02-14 12:23:27,141710.00,23.45,45.49,1013.45
2026-02-14 12:23:28,144960.00,23.45,45.48,1013.44
2026-02-14 12:23:30,145330.00,23.44,45.48,1013.43
2026-02-14 12:23:31,145702.00,23.45,45.47,1013.43
2026-02-14 12:23:32,144837.00,23.45,45.49,1013.44
2026-02-14 12:23:33,145330.00,23.45,45.50,1013.44
2026-02-14 12:23:34,148362.00,23.44,45.50,1013.45
2026-02-14 12:23:35,149926.00,23.44,45.48,1013.45
2026-02-14 12:23:36,144591.00,23.44,45.47,1013.44
2026-02-14 12:23:37,143497.00,23.44,45.49,1013.43
2026-02-14 12:23:38,141475.00,23.44,45.51,1013.44
2026-02-14 12:23:39,143618.00,23.44,45.52,1013.43
2026-02-14 12:23:40,143016.00,23.44,45.53,1013.42
2026-02-14 12:23:41,142777.00,23.44,45.56,1013.42
2026-02-14 12:23:42,143136.00,23.45,45.58,1013.43
2026-02-14 12:23:43,138042.00,23.45,45.61,1013.44
2026-02-14 12:23:44,135737.00,23.46,45.66,1013.44
2026-02-14 12:23:45,131958.00,23.46,45.71,1013.44
2026-02-14 12:23:46,127712.00,23.46,45.78,1013.43
2026-02-14 12:23:47,124181.00,23.46,45.86,1013.41
2026-02-14 12:23:48,120329.00,23.47,45.92,1013.40
2026-02-14 12:23:49,120498.00,23.47,46.01,1013.40
2026-02-14 12:23:50,121355.00,23.47,46.05,1013.41
2026-02-14 12:23:51,122224.00,23.47,46.10,1013.39
2026-02-14 12:23:52,123821.00,23.47,46.14,1013.40
2026-02-14 12:23:53,126201.00,23.48,46.16,1013.40
2026-02-14 12:23:54,132060.00,23.47,46.14,1013.39
2026-02-14 12:23:55,133926.00,23.47,46.08,1013.39
2026-02-14 12:23:56,133611.00,23.48,46.06,1013.39
2026-02-14 12:23:57,138154.00,23.47,46.03,1013.38
2026-02-14 12:23:58,138828.00,23.47,45.98,1013.39
2026-02-14 12:23:59,138941.00,23.47,45.95,1013.40
2026-02-14 12:24:00,141475.00,23.47,45.94,1013.39
2026-02-14 12:24:01,143739.00,23.47,45.89,1013.38
2026-02-14 12:24:02,142420.00,23.47,45.84,1013.38
2026-02-14 12:24:03,143016.00,23.47,45.81,1013.37
2026-02-14 12:24:04,133821.00,23.47,45.80,1013.37
2026-02-14 12:24:05,127047.00,23.48,45.83,1013.36
2026-02-14 12:24:06,119319.00,23.48,45.90,1013.37
2026-02-14 12:24:07,111014.00,23.48,45.99,1013.36
2026-02-14 12:24:08,111014.00,23.48,46.08,1013.36
2026-02-14 12:24:09,110511.00,23.49,46.16,1013.37
2026-02-14 12:24:10,105588.00,23.49,46.26,1013.36
2026-02-14 12:24:11,98803.00,23.50,46.41,1013.36
2026-02-14 12:24:12,95380.00,23.50,46.55,1013.36
2026-02-14 12:24:13,96349.00,23.50,46.68,1013.36
2026-02-14 12:24:14,101265.00,23.51,46.78,1013.36
2026-02-14 12:24:15,106246.00,23.51,46.82,1013.36
2026-02-14 12:24:16,106246.00,23.51,46.83,1013.36
2026-02-14 12:24:17,105393.00,23.52,46.87,1013.37
2026-02-14 12:24:18,104553.00,23.52,46.95,1013.36
2026-02-14 12:24:19,103225.00,23.53,47.01,1013.36
2026-02-14 12:24:20,104043.00,23.53,47.05,1013.36
2026-02-14 12:24:21,105719.00,23.54,47.10,1013.36
2026-02-14 12:24:22,112256.00,23.53,47.10,1013.36
2026-02-14 12:24:23,119236.00,23.54,47.00,1013.35
2026-02-14 12:24:24,124362.00,23.54,46.88,1013.36
2026-02-14 12:24:25,130445.00,23.54,46.76,1013.37
2026-02-14 12:24:26,131248.00,23.54,46.64,1013.37
2026-02-14 12:24:27,128481.00,23.54,46.57,1013.37
2026-02-14 12:24:28,122752.00,23.54,46.53,1013.36
2026-02-14 12:24:29,125829.00,23.55,46.51,1013.35
2026-02-14 12:24:30,130048.00,23.55,46.45,1013.36
2026-02-14 12:24:31,134136.00,23.54,46.35,1013.35
2026-02-14 12:24:32,138490.00,23.54,46.25,1013.35
2026-02-14 12:24:33,140891.00,23.54,46.13,1013.34
2026-02-14 12:24:34,140543.00,23.54,46.06,1013.34
2026-02-14 12:24:35,144103.00,23.53,45.97,1013.34
2026-02-14 12:24:36,145454.00,23.53,45.89,1013.34
2026-02-14 12:24:37,146077.00,23.52,45.81,1013.33
2026-02-14 12:24:38,147465.00,23.52,45.72,1013.34
2026-02-14 12:24:39,150588.00,23.51,45.64,1013.33
2026-02-14 12:24:40,150588.00,23.51,45.57,1013.33
2026-02-14 12:24:41,147848.00,23.51,45.51,1013.33
2026-02-14 12:24:42,147592.00,23.50,45.46,1013.33
2026-02-14 12:24:43,148105.00,23.50,45.43,1013.33
2026-02-14 12:24:44,148750.00,23.49,45.38,1013.33
2026-02-14 12:24:45,150721.00,23.49,45.34,1013.33
2026-02-14 12:24:46,154263.00,23.47,45.28,1013.33
2026-02-14 12:24:47,156814.00,23.46,45.24,1013.33
2026-02-14 12:24:48,151658.00,23.46,45.20,1013.32
2026-02-14 12:24:49,153431.00,23.45,45.19,1013.34
2026-02-14 12:24:50,153707.00,23.43,45.14,1013.35
2026-02-14 12:24:51,155386.00,23.42,45.11,1013.35
2026-02-14 12:24:52,155386.00,23.42,45.07,1013.34
2026-02-14 12:24:53,155245.00,23.41,45.06,1013.35
2026-02-14 12:24:54,156097.00,23.41,45.03,1013.35
2026-02-14 12:24:55,155245.00,23.40,45.01,1013.36
2026-02-14 12:24:56,153155.00,23.40,45.02,1013.36
2026-02-14 12:24:57,150854.00,23.40,45.03,1013.37
2026-02-14 12:24:58,149532.00,23.40,45.04,1013.38
2026-02-14 12:24:59,149532.00,23.40,45.07,1013.37
2026-02-14 12:25:00,150721.00,23.39,45.07,1013.37
2026-02-14 12:25:01,151524.00,23.39,45.10,1013.37
2026-02-14 12:25:02,151524.00,23.39,45.10,1013.37
2026-02-14 12:25:03,152064.00,23.38,45.10,1013.38
2026-02-14 12:25:04,155245.00,23.38,45.13,1013.38
2026-02-14 12:25:06,154402.00,23.38,45.14,1013.38
2026-02-14 12:25:07,157975.00,23.37,45.15,1013.38
2026-02-14 12:25:08,157103.00,23.36,45.14,1013.38
2026-02-14 12:25:09,157248.00,23.36,45.13,1013.40
2026-02-14 12:25:10,160200.00,23.35,45.11,1013.40
2026-02-14 12:25:11,157538.00,23.35,45.10,1013.41
2026-02-14 12:25:12,158268.00,23.35,45.08,1013.41
2026-02-14 12:25:13,158563.00,23.35,45.08,1013.43
2026-02-14 12:25:14,152881.00,23.35,45.10,1013.41
2026-02-14 12:25:15,153431.00,23.35,45.13,1013.41
2026-02-14 12:25:16,151928.00,23.35,45.17,1013.41
2026-02-14 12:25:17,151793.00,23.35,45.16,1013.42
2026-02-14 12:25:18,149795.00,23.36,45.20,1013.41
2026-02-14 12:25:19,144591.00,23.36,45.27,1013.40
2026-02-14 12:25:20,135413.00,23.37,45.33,1013.39
2026-02-14 12:25:21,129064.00,23.37,45.45,1013.39
2026-02-14 12:25:22,129358.00,23.37,45.54,1013.39
2026-02-14 12:25:23,135845.00,23.38,45.61,1013.39
2026-02-14 12:25:24,140659.00,23.37,45.65,1013.39
2026-02-14 12:25:25,145578.00,23.37,45.61,1013.40
2026-02-14 12:25:26,150987.00,23.37,45.57,1013.40
2026-02-14 12:25:27,152199.00,23.36,45.54,1013.38
2026-02-14 12:25:28,156383.00,23.36,45.49,1013.39
2026-02-14 12:25:29,154963.00,23.36,45.43,1013.38
2026-02-14 12:25:30,151793.00,23.35,45.40,1013.38
2026-02-14 12:25:31,143860.00,23.36,45.40,1013.38
2026-02-14 12:25:32,145702.00,23.36,45.43,1013.39
2026-02-14 12:25:33,146453.00,23.35,45.43,1013.38
2026-02-14 12:25:34,149010.00,23.35,45.42,1013.40
2026-02-14 12:25:35,144837.00,23.35,45.43,1013.39
2026-02-14 12:25:36,140197.00,23.36,45.48,1013.39
2026-02-14 12:25:37,138378.00,23.36,45.54,1013.39
2026-02-14 12:25:38,138941.00,23.36,45.57,1013.38
2026-02-14 12:25:39,141124.00,23.37,45.61,1013.38
2026-02-14 12:25:40,145083.00,23.36,45.61,1013.38
2026-02-14 12:25:41,148362.00,23.36,45.60,1013.38
2026-02-14 12:25:42,147592.00,23.37,45.60,1013.39
2026-02-14 12:25:43,140659.00,23.37,45.63,1013.37
2026-02-14 12:25:44,137375.00,23.37,45.69,1013.35
2026-02-14 12:25:45,139967.00,23.37,45.73,1013.34
2026-02-14 12:25:46,140543.00,23.38,45.75,1013.35
2026-02-14 12:25:47,135737.00,23.38,45.76,1013.34
2026-02-14 12:25:48,137265.00,23.39,45.80,1013.34
2026-02-14 12:25:49,141710.00,23.38,45.80,1013.34
2026-02-14 12:25:50,146453.00,23.38,45.79,1013.34
2026-02-14 12:25:51,146578.00,23.38,45.72,1013.34
2026-02-14 12:25:52,146831.00,23.38,45.69,1013.34
2026-02-14 12:25:53,145083.00,23.38,45.67,1013.35
2026-02-14 12:25:54,144714.00,23.38,45.65,1013.35
2026-02-14 12:25:55,148491.00,23.37,45.64,1013.35
2026-02-14 12:25:56,151255.00,23.36,45.59,1013.35
2026-02-14 12:25:57,154823.00,23.36,45.52,1013.37
2026-02-14 12:25:58,155528.00,23.35,45.46,1013.36
2026-02-14 12:25:59,156670.00,23.34,45.40,1013.36
2026-02-14 12:26:00,159750.00,23.34,45.34,1013.35
2026-02-14 12:26:01,157103.00,23.34,45.32,1013.34
2026-02-14 12:26:02,157829.00,23.33,45.28,1013.33
2026-02-14 12:26:03,154263.00,23.34,45.28,1013.32
2026-02-14 12:26:04,151658.00,23.34,45.28,1013.33
2026-02-14 12:26:05,144225.00,23.34,45.32,1013.32
2026-02-14 12:26:06,138042.00,23.34,45.37,1013.32
2026-02-14 12:26:07,142777.00,23.34,45.46,1013.32
2026-02-14 12:26:08,145207.00,23.34,45.47,1013.33
2026-02-14 12:26:09,148233.00,23.33,45.46,1013.32
2026-02-14 12:26:10,152608.00,23.32,45.42,1013.32
2026-02-14 12:26:11,157393.00,23.32,45.38,1013.33
2026-02-14 12:26:12,153984.00,23.32,45.35,1013.33
2026-02-14 12:26:13,151255.00,23.32,45.33,1013.34
2026-02-14 12:26:14,148880.00,23.32,45.35,1013.34
2026-02-14 12:26:15,151793.00,23.32,45.38,1013.36
2026-02-14 12:26:16,147592.00,23.32,45.40,1013.36
2026-02-14 12:26:17,143982.00,23.33,45.41,1013.37
2026-02-14 12:26:18,144225.00,23.32,45.46,1013.36
2026-02-14 12:26:19,146327.00,23.32,45.48,1013.36
2026-02-14 12:26:20,144960.00,23.32,45.48,1013.35
2026-02-14 12:26:21,145578.00,23.32,45.50,1013.34
2026-02-14 12:26:22,146578.00,23.33,45.51,1013.34
2026-02-14 12:26:23,145702.00,23.32,45.53,1013.33
2026-02-14 12:26:24,140775.00,23.33,45.56,1013.33
2026-02-14 12:26:25,135737.00,23.33,45.63,1013.33
2026-02-14 12:26:26,135521.00,23.34,45.70,1013.33
2026-02-14 12:26:27,138378.00,23.34,45.76,1013.33
2026-02-14 12:26:28,138715.00,23.34,45.77,1013.33
2026-02-14 12:26:29,142777.00,23.34,45.76,1013.32
2026-02-14 12:26:30,143982.00,23.35,45.74,1013.33
2026-02-14 12:26:31,139281.00,23.35,45.74,1013.33
2026-02-14 12:26:32,132163.00,23.35,45.77,1013.32
2026-02-14 12:26:33,125091.00,23.36,45.82,1013.31
2026-02-14 12:26:34,129554.00,23.36,45.90,1013.31
2026-02-14 12:26:35,133298.00,23.35,45.89,1013.31
2026-02-14 12:26:36,137486.00,23.35,45.87,1013.32
2026-02-14 12:26:37,136825.00,23.35,45.88,1013.33
2026-02-14 12:26:38,136496.00,23.36,45.87,1013.33
2026-02-14 12:26:39,136825.00,23.36,45.88,1013.33
2026-02-14 12:26:40,140082.00,23.36,45.87,1013.33
2026-02-14 12:26:41,144103.00,23.36,45.85,1013.35
2026-02-14 12:26:43,145578.00,23.36,45.79,1013.35
2026-02-14 12:26:44,151389.00,23.35,45.73,1013.35
2026-02-14 12:26:45,150721.00,23.34,45.65,1013.34
2026-02-14 12:26:46,153018.00,23.34,45.59,1013.35
2026-02-14 12:26:47,154124.00,23.33,45.51,1013.36
2026-02-14 12:26:48,155104.00,23.32,45.45,1013.36
